,Ticker,Name,Aliases,Country,Industry,Executives
314,ETR,Entergy Corporation,ETR,United States,Utilities - Regulated Electric,"Mr. Andrew S. Marsh, Ms. Kimberly A. Fontan, Mr. Peter S. Norgeot Jr., Mr. Marcus V. Brown J.D., Mr. Roderick K. West J.D., Mr. Reginald T. Jackson, Mr. Jason  Chapman, Mr. Michael A. Rhymes, Mr. William  Abler, Mr. Robert  Hatley"
315,WAB,Westinghouse Air Brake Technolo,WAB,United States,Railroads,"Mr. Rafael O. Santana, Mr. John A. Olin CPA, Mr. Eric  Gebhardt, Mr. David L. DeNinno, Mr. Pascal  Schweitzer, Mr. Greg A. Sbrocco, Mr. John A. Mastalerz Jr., Rick  Smith, Ms. Kyra  Yates, Ms. Gina  Trombley"
316,DOV,Dover Corporation,DOV,United States,Specialty Industrial Machinery,"Mr. Richard Joseph Tobin, Mr. Brad M. Cerepak, Ms. Ivonne M. Cabrera, Mr. Girish  Juneja, Mr. Ryan W. Paulson, Jack  Dickens, Mr. Adrian W. Sakowicz, Mr. Jeffrey  Yehle, Mr. Stephen Gary Kennon, Mr. James M. Moran"
317,FE,FirstEnergy Corp.,FE,United States,Utilities - Regulated Electric,"Mr. Brian X. Tierney, Mr. K. Jon Taylor, Mr. Toby L. Thomas, Mr. Hyun  Park, Mr. Allan Wade Smith, Mr. Jason J. Lisowski, Mr. Ernest N. Maley, Mr. Antonio  Fernandez, Ms. Gretchan  Sekulich, Ms. Karen E. Saunders McClendon"
318,RJF,"Raymond James Financial, Inc.",RJF,United States,Asset Management,"Mr. Paul Christopher Reilly CPA, CPA, Mr. Paul Marone Shoukry, Mr. Scott Alan Curtis, Ms. Bella Loykhter Allaire, Mr. James E. Bunn, Mr. Jonathan W. Oorlog Jr., Mr. Larry  Adam, Ms. Katherine H. Larson, Ms. Kristina  Waugh, Mr. Jonathan N. Santelli Esq., J.D."
319,INVH,Invitation Homes Inc.,INVH,United States,REIT - Residential,"Mr. Dallas B. Tanner, Mr. Charles D. Young, Mr. Jonathan S. Olsen, Mr. Scott G. Eisen, Mr. Mark A. Solls, Ms. Kimberly K. Norrell, Ms. Virginia L. Suliman, Mr. Scott  McLaughlin CPA, Ms. Kristi  DesJarlais, Mr. Philip  Yi"
320,CLX,Clorox Company (The),CLX,United States,Household & Personal Products,"Ms. Linda  Rendle, Mr. Kevin B. Jacobsen, Mr. Eric H. Reynolds, Ms. Angela C. Hilt, Ms. Kirsten M. Marriner, Ms. Laura E. Peck, Ms. Chau  Banks, Ms. Lisah  Burhan, Mr. Eric Sean Schwartz, Mr. Erbie L. Foster Jr."
321,TDY,Teledyne Technologies Incorpora,TDY,United States,Scientific & Technical Instruments,"Dr. Robert  Mehrabian, Dr. Edwin  Roks B.Sc., M.Sc., Ph.D., Mr. George C. Bobb III, Mr. Stephen Finis Blackwood, Mr. Jason  VanWees, Mr. Scott  Hudson, Ms. Melanie Susan Cibik J.D., Mr. Jason W. Connell, Mr. Carl W. Adams, Mr. Kevin  Prusso"
322,TRGP,"Targa Resources, Inc.",TRGP,United States,Oil & Gas Midstream,"Mr. Matthew J. Meloy, Ms. Jennifer R. Kneale, Mr. D. Scott Pryor, Mr. Patrick J. McDonie, Mr. Robert M. Muraro, Mr. William A Byers, Ms. Julie H. Boushka, Mr. Sanjay  Lad C.F.A., Mr. Gerald R. Shrader, Mr. Denny  Latham"
323,DRI,"Darden Restaurants, Inc.",DRI,United States,Restaurants,"Mr. Ricardo  Cardenas CPA, Mr. Rajesh  Vennam, Mr. Matthew R. Broad J.D., Mr. Todd A. Burrowes, Mr. Daniel J. Kiernan, Mr. Christopher  Chang, Ms. Susan M. Connelly, Ms. Sarah H. King, Mr. Douglas J. Milanes, Mr. John Melvin Martin"
324,LH,Labcorp Holdings Inc.,LH,United States,Diagnostics & Research,"Mr. Adam H. Schechter, Mr. Mark S. Schroeder, Dr. Brian J. Caveney J.D., M.D., M.P.H., Ms. Anita Z. Graham, Mr. Glenn A. Eisenberg, Ms. Julia  Wang, Mr. Peter J. Wilkinson, Akinbolade  Oyegunwa M.B.A., Ph.D., Christin  O'Donnell, Ms. Sandra D. van der Vaart J.D."
325,HOLX,"Hologic, Inc.",HOLX,United States,Medical Instruments & Supplies,"Mr. Stephen P. MacMillan, Ms. Karleen M. Oberton CPA, Mr. Essex D. Mitchell, Mr. John M. Griffin J.D., Mr. Jan  Verstreken, Mr. Paul  Malenchini, Mr. Ryan M. Simon, Ms. Diana  De Walt SPHR, Ms. Monica Aguirre Berthelot, Mr. Erik S. Anderson"
326,VRSN,"VeriSign, Inc.",VRSN,United States,Software - Infrastructure,"Mr. D. James Bidzos, Mr. George E. Kilguss III, Mr. Thomas C. Indelicarto J.D., Mr. Danny R. McPherson, Mr. John D. Calys, Dr. Burt  Kaliski Jr., Mr. David  Atchley, Ms. Christine  Lentz, Mr. Ebrahim  Keshavarz, Ms. Ellen  Petrocci"
327,MOH,Molina Healthcare Inc,MOH,United States,Healthcare Plans,"Mr. Joseph Michael Zubretsky, Mr. Mark Lowell Keim, Mr. James Edwin Woys, Mr. Maurice Sebastian Hebert CPA, Mr. Jeffrey Don Barlow Esq., J.D., M.P.H., Jeffrey  Geyer, Ms. Joann  Zarza-Garrido, Mr. Larry D. Anderson, Dr. Keith  Wilson M.D., John Harry Kotal"
328,LUV,Southwest Airlines Company,LUV,United States,Airlines,"Mr. Robert E. Jordan, Ms. Tammy  Romo, Mr. Andrew M. Watterson, Mr. Thomas  Merritt, Ms. Lauren  Woods, Ms. Linda Burke Rutherford, Ms. Julia  Landrum, Ms. Whitney  Eichinger, Ms. Elizabeth  Bryant, Mr. Ryan C. Green"
329,PPL,PPL Corporation,PPL,United States,Utilities - Regulated Electric,"Mr. Vincent  Sorgi CPA, Mr. Joseph P. Bergstein Jr., Mr. Francis X. Sullivan, Ms. Wendy E. Stark, Mr. John R. Crockett III, Mr. Dean Anthony Del Vecchio, Mr. Matthew B. Green, Mr. Andrew  Ludwig, Mr. Steven D. Phillips, Mr. Ryan  Hill"
331,NVR,"NVR, Inc.",NVR,United States,Residential Construction,"Mr. Paul C. Saville, Mr. Eugene James Bredow, Mr. Daniel David Malzahn, Mr. Matthew B. Kelpy CPA, Mr. Curt  McKay, Mr. James M. Sack, Mr. Gary  Brown"
333,WBA,"Walgreens Boots Alliance, Inc.",WBA,United States,Pharmaceutical Retailers,"Mr. Stefano  Pessina, Mr. Timothy C. Wentworth, Mr. Manmohan  Mahajan, Ms. Ornella  Barra, Ms. Mary  Langowski, Mr. Todd D. Heckman, Dr. Neal Joseph Sample Ph.D., Ms. Tiffany Ann Kanaga, Mr. Matthew  D'Ambrosio, Ms. Lanesha T. Minnix J.D."
334,PHM,"PulteGroup, Inc.",PHM,United States,Residential Construction,"Mr. Ryan R. Marshall, Mr. Robert T. O'Shaughnessy, Mr. Matthew  Koart, Mr. Todd N. Sheldon J.D., Mr. Kevin Alan Henry, Mr. Mike  Guhl, Mr. James P. Zeumer, Ms. Lisa Johnson Sharp, Mr. Manish M. Shrivastava, Mr. James L. Ossowski"
335,NDAQ,"Nasdaq, Inc.",NDAQ,United States,Financial Data & Stock Exchanges,"Ms. Adena T. Friedman, Mr. P. C. Nelson Griggs, Mr. Tal  Cohen, Ms. Sarah M. Youngwood, Ms. Michelle Lynn Daly, Mr. Bradley J. Peterson, Mr. Ato  Garrett, Mr. John A. Zecca J.D., Mr. Brian  Buckley, Mr. Bryan Everard Smith"
336,HWM,Howmet Aerospace Inc.,HWM,United States,Aerospace & Defense,"Mr. John C. Plant FCA, Mr. Kenneth J. Giacobbe, Ms. Lola Felice Lin J.D., Mr. Neil E. Marchuk, Mr. Michael Niem Chanatry, Mr. Paul Thomas Luther Jr., Mr. Randall  Scheps, Ms. Margaret S. Lam Esq., Mr. Merrick  Murphy, Mr. Vagner  Finelli"
337,RF,Regions Financial Corporation,RF,United States,Banks - Regional,"Mr. John M. Turner Jr., Mr. David Jackson Turner Jr., Mr. David R. Keenan, Mr. Ronald G. Smith, Mr. C. Dandridge Massey, Ms. Dana  Nolan, Ms. Tara Ann Plimpton, Ms. Anna  Brackin, Mr. Tom H. Speir, Mr. Ryan  Sladek"
338,CNP,"CenterPoint Energy, Inc (Holdin",CNP,United States,Utilities - Regulated Electric,"Mr. Jason P. Wells CPA, Mr. Christopher A. Foster, Ms. Monica  Karuturi, Mr. Jason Michael Ryan, Mr. Russell Keith Wright, Mr. Kenneth E. Coleman, Mr. Jacqueline M. Richert, Ms. Carol R. Helliker, Mr. Keith F. Stephens, Ms. Bertha  Villatoro"
339,IRM,Iron Mountain Incorporated (Del,IRM,United States,REIT - Specialty,"Mr. William L. Meaney BSc, MEng, MSIA, Mr. Barry A. Hytinen, Mr. Mark  Kidd, Mr. Greg W. McIntosh CA, Mr. Daniel  Borges, Mr. Mark Andrew Rupe, Ms. Michelle  Altamura, Ms. Jemma  Johns, Mr. Garry B. Watzke, Ms. Ellen  Hall"
340,LVS,Las Vegas Sands Corp.,LVS,United States,Resorts & Casinos,"Mr. Robert Glen Goldstein, Mr. Patrick  Dumont, Mr. Randy A. Hyzak, Mr. D. Zachary Hudson J.D., Mr. Daniel J. Briggs, Mr. Ronald  Reese, Mr. David Reese Sylvester, Mr. Kwan Lock Chum, Mr. Wing T. Chao"
341,FITB,Fifth Third Bancorp,FITB,United States,Banks - Regional,"Mr. Timothy N. Spence, Mr. James C. Leonard CPA, Mr. Jude A. Schramm, Mr. Robert P. Shaffer, Mr. Kevin Patrick Lavender, Mr. Bryan D. Preston, Mr. Jeffrey A. Lopper, Mr. Rob  Schipper, Ms. Susan B. Zaunbrecher J.D., Ms. Melissa S. Stevens"
342,EXPD,Expeditors International of Was,EXPD,United States,Integrated Freight & Logistics,"Mr. Jeffrey S. Musser, Mr. Bradley S. Powell, Mr. Daniel R. Wall, Mr. Blake R. Bell, Mr. Steven J. Grimmer, Courtney  Hawkins, Mr. Geoffrey W. Buscher, Mr. Jeffrey F. Dickerman, Mr. J. Jonathan Song, Mr. Timothy C. Barber"
343,VTR,"Ventas, Inc.",VTR,United States,REIT - Healthcare Facilities,"Ms. Debra A. Cafaro, Mr. Robert F. Probst, Mr. J. Justin Hutchens, Ms. Carey Shea Roberts J.D., Mr. Peter J. Bulgarelli, Mr. Gregory R. Liebbe, Ms. Bhavana  Devulapally, Mr. Edmund M. Brady III, Mr. T. Richard Riney J.D., Mr. Brian K. Wood"
344,FSLR,"First Solar, Inc.",FSLR,United States,Solar,"Mr. Mark R. Widmar, Mr. Alexander R. Bradley, Mr. Markus  Gloeckler, Mr. Jason E. Dymbort, Mr. Kuntal Kumar Verma, Mr. Byron Michael Jeffers, Richard  Romero, Ms. Caroline  Stockdale, Mr. Michael  Koralewski, Mr. Georges J. Antoun"
345,PFG,Principal Financial Group Inc,PFG,United States,Asset Management,"Ms. Deanna Dawnette Strable-Soethout, Ms. Amy Christine Friedrich, Ms. Kathleen B. Kay, Mr. Humphrey  Lee, Ms. Noreen M. Fierro, Ms. Natalie  Lamarque, Ms. Bethany A. Wood, Ms. Lisa  Coulson, Mr. Luis Eduardo Valdes, Mr. Dennis Jon Menken C.F.A., CPA"
346,BRO,"Brown & Brown, Inc.",BRO,United States,Insurance Brokers,"Mr. J. Powell Brown C.P.C.U., Mr. R. Andrew Watts CPA, Mr. J. Scott Penny C.I.C., Mr. Chris L. Walker, Mr. P. Barrett Brown, Mr. Kiet  Tran, Mr. Kenneth Gray Nester II, Mr. C. Robert Mathis IV, Jenny  Goco, Ms. Julie L. Turpin"
347,WDAY,"Workday, Inc.",WDAY,United States,Software - Application,"Mr. Aneel  Bhusri, Mr. Carl M. Eschenbach, Mr. Sayan  Chakraborty, Mr. Douglas A. Robinson, Mr. Zane C. Rowe, Mr. David Albert Duffield, Mr. Mark S. Garfield, Mr. Jim  Stratton, Ms. Rani  Johnson, Mr. Justin Allen Furby"
348,IEX,IDEX Corporation,IEX,United States,Specialty Industrial Machinery,"Mr. Eric D. Ashleman, Mr. Abhishek  Khandelwal, Ms. Allison S. Lausas, Ms. Lisa M. Anderson, Ms. Melissa S. Flores, Ms. Roopa  Unnikrishnan, Mr. Rahul  Sharma, Ms. Wendy  Palacios, Mr. Eric  Berg, Mark  Spencer"
349,BG,Bunge Limited,BG,United States,Farm Products,"Mr. Gregory A. Heckman, Mr. John W. Neppl CPA, Mr. Joseph A. Podwika J.D., Mr. Christos  Dimopoulos, Mr. Julio  Garros, Mr. Jerry Matthews Simmons Jr., Ms. Debra  King, Ms. Ruth Ann Wisener, Ms. Kellie  Sears, Mr. Pierre  Mauger"
350,ATO,Atmos Energy Corporation,ATO,United States,Utilities - Regulated Gas,"Mr. John Kevin Akers, Mr. Christopher T. Forsythe, Ms. Karen E. Hartsfield, Mr. John Matt Robbins, Mr. John S. McDill, Mr. Jeffrey S. Knights, Ms. Michelle H. Faulk, Mr. Richard A Mitschke, Mr. John A. Paris, Ms. Becky  Palmer"
351,FDS,FactSet Research Systems Inc.,FDS,United States,Financial Data & Stock Exchanges,"Mr. Frederick Philip Snow C.F.A., Ms. Helen L. Shan, Ms. Katherine M. Stepp, Ms. Catrina  Harding, Mr. Goran  Skoko, Mr. Gregory T. Moskoff, Ms. Alexandra  van Nes, Mr. Christopher  McLoughlin, Mr. Christopher R. Ellis, Mr. Robert James Robie"
352,ENPH,"Enphase Energy, Inc.",ENPH,United States,Solar,"Mr. Badrinarayanan  Kothandaraman, Ms. Mandy  Yang CPA, Mr. Martin  Fornage, Mr. Raghuveer R. Belur, Mr. Ron  Swenson, Ms. Mary  Erginsoy, Mr. Hans Van Antwerpen, Mr. Zachary  Freedman, Ms. Lisan  Hung, Mr. Sunil  Thamaran"
353,MAA,Mid-America Apartment Communiti,MAA,United States,REIT - Residential,"Mr. H. Eric Bolton Jr., Mr. Adrian Bradley Hill C.F.A., Mr. Robert J. DelPriore Esq., J.D., Mr. Timothy P. Argo CPA, Mr. A. Clay Holder, David  Herring, Mr. Joseph P. Fracchia CPA, Ms. Jennifer  Patrick, Ms. Leslie Bratten Cantrell Wolfgang, Mr. Warren  Davis"
354,CMS,CMS Energy Corporation,CMS,United States,Utilities - Regulated Electric,"Mr. Garrick J. Rochow, Mr. Rejji P. Hayes, Mr. LeeRoy  Wells Jr., Mr. Shaun M. Johnson J.D., Mr. Brandon J. Hofmeister, Mr. Scott B. McIntosh, Mr. Jim G. Beechey, Mr. Jason M. Shore, Ms. Melissa M. Gleespen, Ms. Amanda M. Wagenschutz"
355,IFF,International Flavors & Fragran,IFF,United States,Specialty Chemicals,"Dr. Jennifer Amy Johnson Ph.D., Mr. Simon  Herriott, Mr. Yuvraj  Arora, Mr. Jon Erik  Fyrwald, Mr. Michael  DeVeau, Mr. Ralf  Finzel Ph.D., Ms. Beril  Yildiz, Mr. Vic  Verma, Ms. Deborah  Borg, Dr. Angela  Strzelecki"
356,BALL,Ball Corporation,BALL,United States,Packaging & Containers,"Mr. Daniel William Fisher, Mr. Howard H. Yu CPA, Mr. Ronald J. Lewis, Ms. Stacey J. Valy Panayiotou, Brandon  Potthoff, Ms. Hannah S. Lim-Johnson Esq., Mr. Daniel J. Rabbitt, Ms. Kathleen E. Pitre, Ms. Carey  Causey, Fauze  Villatoro"
357,SWKS,"Skyworks Solutions, Inc.",SWKS,United States,Semiconductors,"Mr. Liam K. Griffin, Mr. Kris  Sennesael, Dr. Reza  Kasnavi, Mr. Carlos S. Bori, Mr. Philip Matthew Carter, Mr. Rajvindra S. Gill, Ms. Karilee A. Durham, Mr. Joel R. King, Mr. Yusuf  Jamal, Mr. Brian  Mirkin"
358,CINF,Cincinnati Financial Corporatio,CINF,United States,Insurance - Property & Casualty,"Mr. Steven Justus Johnston C.F.A., CERA, FCAS, MAAA, Mr. Stephen Michael Spray, Mr. Michael James Sewell CPA, Ms. Teresa Currin Cracas Esq., Mr. John Scott Kellington, Mr. Steven Anthony Soloria C.F.A., C.P.C.U., Mr. Dennis E. McDaniel C.M.A., CPA, C.P.C.U., CFM, Mr. Thomas Christopher Hogan Esq., Betsy E. Ertel C.P.C.U., Mr. Donald Joseph Doyle Jr., AIM, C.P.C.U."
359,NTAP,"NetApp, Inc.",NTAP,United States,Computer Hardware,"Mr. George  Kurian, Mr. Cesar Cernuda Rego, Mr. Michael J. Berry, Ms. Elizabeth M. O'Callahan J.D., Mr. Harvinder S. Bhela, Mr. Gus  Shahin, Mr. Daniel  De Lorenzo, Ms. Kris  Newton, Ms. Gabrielle  Boko, Dr. Alessandra Ginante Yockelson"
360,STLD,"Steel Dynamics, Inc.",STLD,United States,Steel,"Mr. Mark D. Millett, Mr. Barry T. Schneider, Mr. Richard P. Teets Jr., Ms. Theresa E. Wagler, Mr. Glenn A. Pushis, Mr. Christopher A. Graham, Marlene  Owen, Mr. James S. Anderson, Mr. Jeff  Hansen, Mr. Miguel  Alvarez"
361,UAL,"United Airlines Holdings, Inc.",UAL,United States,Airlines,"Mr. J. Scott Kirby, Mr. Brett J. Hart, Mr. Michael D. Leskinen CFA, Mr. Torbjorn J. Enqvist, Mr. Gregory L. Hart, Ms. Brigitte  Bokemeier, Mr. Jason  Birnbaum, Ms. Kristina Munoz Edwards, Mr. Josh  Earnest, Ms. Doreen  Burse"
362,WAT,Waters Corporation,WAT,United States,Diagnostics & Research,"Dr. Udit  Batra Ph.D., Mr. Amol  Chaubal, Ms. Jianqing Y. Bennett, Mr. Christos  Ross, Caspar  Tudor, Ms. Keeley A. Aleman J.D., Ms. Kristen  Garvey, Ms. Cheryl  Kennedy, Dr. Daniel  Rush Ph.D., Mr. Robert L. Carpio III"
363,OMC,Omnicom Group Inc.,OMC,United States,Advertising Agencies,"Mr. John D. Wren, Mr. Daryl D. Simm, Mr. Jonathan B. Nelson, Mr. Philip J. Angelastro, Mr. Louis F. Januzzi, Mr. Thomas W. Watson, Mr. Andrew L. Castellaneta, Mr. Paolo  Yuvienco, Dr. Craig  Cuyar, Mr. Gregory H. Lundberg"
364,TER,"Teradyne, Inc.",TER,United States,Semiconductor Equipment & Materials,"Mr. Gregory S. Smith, Mr. Sanjay  Mehta, Mr. Richard J. Burns, Mr. Ujjwal  Kumar, Mr. Ryan E. Driscoll, Mr. Timothy F. Moriarty, Mr. Jim  Mahon, Mr. Kim  Povlsen, Mr. Jean-Pierre  Hathout, Mr. John Francis Wood"
365,CCL,Carnival Corporation,CCL,United States,Travel Services,"Mr. Micky Meir Arison, Mr. Joshua Ian Weinstein, Mr. David  Bernstein, Mr. Enrique  Miguez J.D., Ms. Bettina  Deynes, Vice Admiral William R. Burke, Ms. Beth  Roberts, Hon. E. H. Horst Rahe, Mr. Tom  Strang, Ms. Janet G. Swartz"
366,JBHT,"J.B. Hunt Transport Services, I",JBHT,United States,Integrated Freight & Logistics,"Mr. John N. Roberts III, Ms. Shelley  Simpson, Mr. John  Kuhlow CPA, Mr. Nicholas  Hobbs, Mr. Darren P. Field, Mr. Stuart L. Scott Jr., Mr. A. Brad Delco, Ms. Jennifer R. Boattini, Mr. Spencer  Frazier, Mr. David  Keefauver"
367,TPL,Texas Pacific Land Corporation,TPL,United States,Oil & Gas E&P,"Mr. Tyler  Glover, Mr. Chris  Steddum, Mr. Micheal W. Dobbs J.D., Ms. Stephanie D. Buffington, Shawn  Amini, Mr. Robert A. Crain"
368,TYL,"Tyler Technologies, Inc.",TYL,United States,Software - Application,"Mr. John S. Marr Jr., Mr. H. Lynn Moore Jr., Mr. Brian K. Miller CPA, Mr. Jeffrey D. Puckett, Mr. Jason P. Durham, Mr. Jeffrey S. Green, Mr. Kevin W. Iwersen, Ms. Abigail M. Diaz, Ms. Hala  Elsherbini, Mr. Bill  Van Asselt"
369,HBAN,Huntington Bancshares Incorpora,HBAN,United States,Banks - Regional,"Mr. Stephen D. Steinour, Mr. Zachary J. Wasserman, Mr. Scott D. Kleinman, Mr. Brantley J. Standridge, Ms. Nancy E. Maloney, Mr. Kendall  Kowalski, Mr. Timothy R. Sedabres, Ms. Marcy C. Hingst, Mr. Timothy W. Miller, Ms. Sarah  Pohmer"
370,K,Kellanova,K,United States,Packaged Foods,"Mr. Steven A. Cahillane, Mr. Amit  Banati, Mr. David  Lawlor, Mr. Shumit  Kapoor, Mr. Kurt D. Forche, Ms. Lesley  Salmon, Mr. John P. Renwick IV, C.F.A., Mr. Todd W. Haigh, Ms. Marcella  Kain, Ms. Melissa A. Howell"
371,GRMN,Garmin Ltd.,GRMN,Switzerland,Scientific & Technical Instruments,"Mr. Clifton  Albert Pemble, Mr. Douglas Gerard Boessen CPA, Mr. Patrick G. Desbois, Mr. Philip I. Straub, Mr. Andrew R. Etkind J.D., Dr. Min-Hwan  Kao Ph.D., Mr. Bradley  Trenkle, Ms. Teri  Seck, Mr. Joshua H. Maxfield, Mr. Ted  Gartner"
372,CBOE,"Cboe Global Markets, Inc.",CBOE,United States,Financial Data & Stock Exchanges,"Mr. Frederic J. Tomczyk A.C.A., Mr. David  Howson, Ms. Jill M. Griebenow CPA, Mr. Christopher Andrew Isaacson, Ms. Catherine R. Clay, Mr. Allen L. Wilkinson CPA, Mr. Tim  Lipscomb, Mr. Kenneth William Hill C.F.A., Ms. Alexandra Michele Albright, Mr. John Patrick Sexton J.D."
373,NTRS,Northern Trust Corporation,NTRS,United States,Asset Management,"Mr. Michael Gerard O'Grady, Mr. Steven L. Fradkin, Mr. Jason Jerrome Tyler, Mr. Daniel Ernesto Gamba CFA, Mr. Jim  Ward, Mr. Ian  Headon, Mr. Thomas A. South, Ms. Jennifer  Childe C.F.A., Ms. Susan Cohen Levy J.D., Ms. Stephanie E. Goforth"
374,TSN,"Tyson Foods, Inc.",TSN,United States,Farm Products,"Mr. Donnie D. King, Mr. Curt T. Calaway, Mr. Wes  Morris, Mr. Brady  Stewart, Ms. Lori J. Bondar, Mr. Doug  Kulka, Mr. Sean T. Cornett, Mr. Adam  Deckinger, Ms. Jacqueline  Hanson, Mr. Jerry  Holbrook"
375,AKAM,"Akamai Technologies, Inc.",AKAM,United States,Software - Infrastructure,"Dr. F. Thomson Leighton, Mr. Edward J. McGowan CPA, Mr. Adam  Karon, Mr. Paul  Joseph, Mr. Mani  Sundaram, Ms. Laura  Howell, Dr. Robert  Blumofe Ph.D., Ms. Kate  Prouty, Mr. Mark  Stoutenberg, Mr. Aaron S. Ahola"
376,EG,"Everest Group, Ltd.",EG,Bermuda,Insurance - Reinsurance,"Mr. James Allan Williamson, Mr. Mark  Kociancic C.F.A., Ms. Gail M. Van Beveren, Mr. Michael  Karmilowicz, Mr. Seth W. Vance, Mr. Robert Joseph Freiling, Mr. Brian Lee Bedner, Mr. Srini  Maddineni, Mr. Matthew Jay Rohrmann, Mr. Ricardo Arturo Anzaldua-Montoya"
377,ESS,"Essex Property Trust, Inc.",ESS,United States,REIT - Residential,"Ms. Angela L. Kleiman, Ms. Barbara M. Pak CFA, Ms. Anne M. Morrison, Mr. Rylan K. Burns, Mr. Brennan  McGreevy, Sudarshana  Rangachary, Dmitry  Taraschansky, Jessica  Anderson, Mr. Paul Burton Morgan, Angela  Kralovec"
378,EQT,EQT Corporation,EQT,United States,Oil & Gas E&P,"Mr. Toby Z. Rice, Mr. Jeremy T. Knop, Mr. Richard Anthony Duran, Mr. William E. Jordan, Ms. Lesley  Evancho, Mr. J. E.B. Bolen, Mr. Todd M. James, Mr. Cameron Jeffrey Horwitz C.F.A., Mr. Robert R. Wingo, Ms. Sarah  Fenton"
379,TXT,Textron Inc.,TXT,United States,Aerospace & Defense,"Mr. Scott C. Donnelly, Mr. Frank Thomas Connor, Mr. E. Robert Lupone, Ms. Julie G. Duffy, Mr. Todd A. Kackley, Mr. David  Rosenberg, Mr. Jorg  Rautenstrauch, Ms. Lisa M. Atherton, Ms. Shannon H. Hines, Mr. Tom  Hammoor"
380,EXPE,"Expedia Group, Inc.",EXPE,United States,Travel Services,"Mr. Barry  Diller, Ms. Julie P. Whalen CPA, Mr. Lance A. Soliday, Mr. Robert John Dzielak Esq., J.D., Ms. Ariane  Gorin, Mr. Brad  Bentley, Mr. Ramana  Thumu, Harshit  Vaish, Mr. Jochen  Koedijk, Ms. Susanne  Svensson"
381,SJM,The J.M. Smucker Company,SJM,United States,Packaged Foods,"Captain Mark T. Smucker, Mr. Tucker H. Marshall, Mr. John P. Brase, Ms. Jeannette L. Knudsen J.D., Ms. Jill R. Penrose, Mr. Bryan  Hutson, Mr. Aaron  Broholm, Abbey  Linville, Mr. Robert  Crane, Ms. Gail  Hollander"
382,PTC,PTC Inc.,PTC,United States,Software - Application,"Mr. Neil  Barua, Mr. Kristian P. Talvitie, Mr. Aaron C. Von Staats Esq., Ms. Catherine A. Kniker, Ms. Alice  Christenson, Mr. Matthew  Shimao, Ms. Lisa  Reilly, Mr. Eric  Snow, Mr. Kevin P. Wrenn, Catherine  Gorecki"
383,DGX,Quest Diagnostics Incorporated,DGX,United States,Diagnostics & Research,"Mr. James E. Davis, Mr. Sam A. Samad, Mr. Michael E. Prevoznik J.D., Ms. Catherine T. Doherty, Mr. Karthik  Kuppusamy Ph.D., Mr. Michael J. Deppe, Mr. Murali  Balakumar, Mr. Shawn C. Bevec, Ms. Kristin Lee Wallace Esq., Mr. Garry  Clark"
384,AVY,Avery Dennison Corporation,AVY,United States,Packaging & Containers,"Mr. Mitchell R. Butier, Mr. Deon M. Stander, Mr. Nicholas R. Colisto, Ms. Deena  Baker-Nel, Mr. Gregory S. Lovins, Mr. Francisco  Melo, Mr. Danny G. Allouche, Ms. Divina F. Santiago, Mr. John C. Eble, Mr. Ignacio J. Walker"
385,RVTY,"Revvity, Inc.",RVTY,United States,Diagnostics & Research,"Dr. Prahlad R. Singh Ph.D., Mr. Maxwell  Krakowiak, Mr. Tajinder S. Vohra, Mr. Joel S. Goldberg, Ms. Miriame  Victor, Mr. Andrew  Okun, Mr. Bryan A. Kipp, Ms. Madhuri  Hegde FACMG, Ph.D., Mr. Stephen Barr Willoughby, Ms. Magali  Four"
386,BBY,"Best Buy Co., Inc.",BBY,United States,Specialty Retail,"Ms. Corie Sue Barry, Mr. Matthew M. Bilunas, Mr. Todd Gregory Hartman, Ms. Kamy  Scarlett, Mr. Damien  Harmon, Mr. Richard M. Schulze, Mr. Mathew Raymond Watson, Mr. Brian A. Tilzer, Ms. Mollie  O'Brien, Ms. Keri  Grafing"
387,CF,"CF Industries Holdings, Inc.",CF,United States,Agricultural Inputs,"Mr. W. Anthony Will, Mr. Christopher D. Bohn, Ms. Susan L. Menzel, Mr. Bert A. Frost, Mr. Gregory D. Cameron, Ms. Julie Scheck Freigang, Mr. Martin A. Jarosick C.F.A., Mr. Michael P. McGrane, Ms. Linda M. Dempsey, Mr. Ashraf K. Malik"
388,CAG,"ConAgra Brands, Inc.",CAG,United States,Packaged Foods,"Mr. Sean M. Connolly, Mr. David S. Marberger CPA, Mr. Thomas M. McGough, Mr. Alexandre O. Eboli, Ms. Tracy  Schaefer, Ms. Melissa  Napier, Ms. Carey L. Bartell, Mr. Jonathan J. Harris, Ms. Charisse  Brock, Mr. James Patrick Kinnerk"
389,EPAM,"EPAM Systems, Inc.",EPAM,United States,Information Technology Services,"Mr. Arkadiy  Dobkin, Mr. Jason  Peterson, Mr. Lawrence F. Solomon, Mr. Balazs  Fejes, Mr. Victor  Dvorkin Ph.D., Mr. Yuriy  Goliyad, Mr. Gary  Abrahams, Mr. Philip  Storm, Mr. Edward F. Rockwell J.D., Ms. Elaina  Shekhter"
